Datetime,Open,High,Low,Close,Volume
2025-06-01 16:00:00-04:00,,,,,0
2025-06-01 20:00:00-04:00,,,,,0
2025-06-02 00:00:00-04:00,,,,,0
2025-06-02 04:00:00-04:00,585.2513940600021,585.9393620689655,583.4965771096024,585.7898038061473,0
2025-06-02 08:00:00-04:00,585.7898038061473,588.322321288985,583.0977550754207,587.6742111412744,29006866
2025-06-02 12:00:00-04:00,587.634350845805,591.0442621985432,587.3053056280894,590.8747798735316,26708620
2025-06-02 16:00:00-04:00,590.8847552928191,591.7222815646008,588.3768626363758,589.7580830462557,0
2025-06-02 20:00:00-04:00,,,,,0
2025-06-03 00:00:00-04:00,,,,,0
2025-06-03 04:00:00-04:00,588.7111752065288,589.8079358005284,587.2654453326198,589.8079358005284,0
2025-06-03 08:00:00-04:00,589.7879946988194,594.4942164129899,587.5147091039835,594.3196222332921,25570699
2025-06-03 12:00:00-04:00,594.3246123771524,595.3216674626068,593.0484743679983,594.3544923849013,32344739
2025-06-03 16:00:00-04:00,594.364477541055,594.9028872872002,552.7659434987792,594.5651847297568,0
2025-06-03 20:00:00-04:00,,,,,0
2025-06-04 00:00:00-04:00,,,,,0
2025-06-04 04:00:00-04:00,595.2119743636912,595.9198834743637,594.0454199137095,595.2518565671093,0
2025-06-04 08:00:00-04:00,595.2418860162547,596.189100518519,593.706421184655,594.1700396283087,27170199
2025-06-04 12:00:00-04:00,594.1550691967277,596.1691399430778,594.1152089012583,594.1351694766995,26143127
2025-06-04 16:00:00-04:00,594.165066523964,595.4679184041273,553.3738479843807,593.6973479833774,0
2025-06-04 20:00:00-04:00,,,,,0
2025-06-05 00:00:00-04:00,,,,,0
2025-06-05 04:00:00-04:00,594.7433584735277,596.019588982909,594.1251843205458,594.2149192782367,0
2025-06-05 08:00:00-04:00,594.254801481655,597.9638463995452,592.1609590258191,596.1292796476082,35796776
2025-06-05 12:00:00-04:00,596.1392599353288,596.2589016771503,589.3093960867187,591.2536656744373,48343000
2025-06-05 16:00:00-04:00,591.2436951235827,613.1510891666945,553.5282918171176,591.0741957590556,0
2025-06-05 20:00:00-04:00,,,,,0
2025-06-06 00:00:00-04:00,,,,,0
2025-06-06 04:00:00-04:00,592.8290127094552,594.0454199137095,592.8290127094552,593.4372163115823,0
2025-06-06 08:00:00-04:00,593.447186862437,599.0606240330607,590.8608259707684,596.8272303785088,31339617
2025-06-06 12:00:00-04:00,596.8172500907882,598.8711811326077,595.102283698992,597.275856482633,30094972
2025-06-06 16:00:00-04:00,597.2659078397271,609.4825246852738,562.9318174445634,597.9638463995452,0
2025-06-06 20:00:00-04:00,,,,,0
2025-06-07 00:00:00-04:00,,,,,0
2025-06-07 04:00:00-04:00,,,,,0
2025-06-07 08:00:00-04:00,,,,,0
2025-06-07 12:00:00-04:00,,,,,0
2025-06-07 16:00:00-04:00,,,,,0
2025-06-07 20:00:00-04:00,,,,,0
2025-06-08 00:00:00-04:00,,,,,0
2025-06-08 04:00:00-04:00,,,,,0
2025-06-08 08:00:00-04:00,,,,,0
2025-06-08 12:00:00-04:00,,,,,0
2025-06-08 16:00:00-04:00,,,,,0
2025-06-08 20:00:00-04:00,,,,,0
2025-06-09 00:00:00-04:00,,,,,0
2025-06-09 04:00:00-04:00,596.6975864410182,598.272933476036,596.6975864410182,597.9738169503997,0
2025-06-09 08:00:00-04:00,597.9738169503997,598.6418438576542,596.179117796582,598.0236477967237,21572022
2025-06-09 12:00:00-04:00,598.0137283644161,599.4793701294358,597.6547422835387,597.7843643130808,26462294
2025-06-09 16:00:00-04:00,597.7943470350178,598.4324622897087,558.701213011472,598.1233752132179,0
2025-06-09 20:00:00-04:00,,,,,0
2025-06-10 00:00:00-04:00,,,,,0
2025-06-10 04:00:00-04:00,597.191128708318,598.5820205525268,596.5380576273453,597.9738169503997,0
2025-06-10 08:00:00-04:00,598.0236697046723,600.3667491554902,596.0694417371819,600.1066068705111,24248076
2025-06-10 12:00:00-04:00,600.1075197017051,601.6928032085463,598.3526930144393,601.2541573921428,32502174
2025-06-10 16:00:00-04:00,601.2591134569718,601.9620372922171,562.3693786708586,600.9649822067628,0
2025-06-10 20:00:00-04:00,,,,,0
2025-06-11 00:00:00-04:00,,,,,0
2025-06-11 04:00:00-04:00,600.1174853841266,601.0746582661628,599.3497529683268,600.0776031807085,0
2025-06-11 08:00:00-04:00,600.087573731563,604.6142038195258,599.0705775443996,601.4435394371827,29347347
2025-06-11 12:00:00-04:00,601.4336200048749,602.6649684301119,597.5052205339682,599.6388721667267,40201919
2025-06-11 16:00:00-04:00,599.6289283922539,601.2140465671092,564.7055784415867,598.6513158809659,0
2025-06-11 20:00:00-04:00,,,,,0
2025-06-12 00:00:00-04:00,,,,,0
2025-06-12 04:00:00-04:00,598.1134046623633,598.1134046623633,595.760354660691,596.4582932205091,0
2025-06-12 08:00:00-04:00,596.4682637713636,602.4057268052443,595.8191809107328,601.2287806849507,31082196
2025-06-12 12:00:00-04:00,601.2142362412603,601.9420669799099,600.3767440485099,601.9022066844403,27394162
2025-06-12 16:00:00-04:00,601.9221550887991,625.1787640735477,598.3523987663467,598.4007559379912,0
2025-06-12 20:00:00-04:00,,,,,0
2025-06-13 00:00:00-04:00,,,,,0
2025-06-13 04:00:00-04:00,594.5838296598549,596.8760593013144,592.2507207598917,595.8201779658183,0
2025-06-13 08:00:00-04:00,595.870030720091,601.9720078430717,592.0114275393826,599.1104646162507,33827132
2025-06-13 12:00:00-04:00,599.1204449039714,599.7186536130788,593.7263428126321,595.182065145344,48407240
2025-06-13 16:00:00-04:00,595.192033261982,618.9720961665943,555.0881844983111,595.5908552961638,0
2025-06-13 20:00:00-04:00,,,,,0
2025-06-14 00:00:00-04:00,,,,,0
2025-06-14 04:00:00-04:00,,,,,0
2025-06-14 08:00:00-04:00,,,,,0
2025-06-14 12:00:00-04:00,,,,,0
2025-06-14 16:00:00-04:00,,,,,0
2025-06-14 20:00:00-04:00,,,,,0
2025-06-15 00:00:00-04:00,,,,,0
2025-06-15 04:00:00-04:00,,,,,0
2025-06-15 08:00:00-04:00,,,,,0
2025-06-15 12:00:00-04:00,,,,,0
2025-06-15 16:00:00-04:00,,,,,0
2025-06-15 20:00:00-04:00,,,,,0
2025-06-16 00:00:00-04:00,,,,,0
2025-06-16 04:00:00-04:00,598.5421383491087,598.6318733067995,596.4184110170909,598.1034341115088,0
2025-06-16 08:00:00-04:00,598.1433163149269,602.6699585739724,595.1721918657815,601.2441771044222,33868587
2025-06-16 12:00:00-04:00,601.2441771044222,601.9321475476022,599.8682362180621,600.9251121744272,34671710
2025-06-16 16:00:00-04:00,600.9251000033447,601.4236275460719,565.6540769443794,597.1552347252416,0
2025-06-16 20:00:00-04:00,,,,,0
2025-06-17 00:00:00-04:00,,,,,0
2025-06-17 04:00:00-04:00,597.9439052978361,598.582020552527,596.4882048730727,598.1532868657814,0
2025-06-17 08:00:00-04:00,598.2230807217633,600.9051589016354,596.5579987290546,599.3796889630555,26503878
2025-06-17 12:00:00-04:00,599.3796889630555,599.818395634872,595.0026025326118,595.8102147176132,43285779
2025-06-17 16:00:00-04:00,595.8201779658183,600.8601917172815,568.1947727131343,594.3894039181912,0
2025-06-17 20:00:00-04:00,,,,,0
2025-06-18 00:00:00-04:00,,,,,0
2025-06-18 04:00:00-04:00,596.4582932205092,598.292874577745,595.6107963978728,596.2887938559818,0
2025-06-18 08:00:00-04:00,596.2987644068362,599.4494292662739,595.3236445332619,597.7295335860304,23557845
2025-06-18 12:00:00-04:00,597.72454344217,599.2301063580722,594.7134176103657,595.7005532635125,41475496
2025-06-18 16:00:00-04:00,595.7005313555638,597.6533634459346,562.5859390354193,595.4014148299274,0
2025-06-18 20:00:00-04:00,,,,,0
2025-06-19 00:00:00-04:00,,,,,0
2025-06-19 04:00:00-04:00,,,,,0
2025-06-19 08:00:00-04:00,,,,,0
2025-06-19 12:00:00-04:00,,,,,0
2025-06-19 16:00:00-04:00,,,,,0
2025-06-19 20:00:00-04:00,,,,,0
2025-06-20 00:00:00-04:00,,,,,0
2025-06-20 04:00:00-04:00,595.7703252115456,595.7703252115456,591.9117220308372,593.2776874979096,0
2025-06-20 08:00:00-04:00,593.227834743637,599.4600219726562,591.9503080626442,594.9299926757812,44633418
2025-06-20 12:00:00-04:00,594.9199829101562,595.969970703125,592.8599853515625,594.219970703125,36273602
2025-06-20 16:00:00-04:00,594.23,611.2827,555.1632,595.31,0
2025-06-20 20:00:00-04:00,,,,,0
2025-06-21 00:00:00-04:00,,,,,0
2025-06-21 04:00:00-04:00,,,,,0
2025-06-21 08:00:00-04:00,,,,,0
2025-06-21 12:00:00-04:00,,,,,0
2025-06-21 16:00:00-04:00,,,,,0
2025-06-21 20:00:00-04:00,,,,,0
2025-06-22 00:00:00-04:00,,,,,0
2025-06-22 04:00:00-04:00,,,,,0
2025-06-22 08:00:00-04:00,,,,,0
2025-06-22 12:00:00-04:00,,,,,0
2025-06-22 16:00:00-04:00,,,,,0
2025-06-22 20:00:00-04:00,,,,,0
2025-06-23 00:00:00-04:00,,,,,0
2025-06-23 04:00:00-04:00,594.5,596.41,592.12,593.59,0
2025-06-23 08:00:00-04:00,593.6,598.2899780273438,592.58,594.3099975585938,29886067
2025-06-23 12:00:00-04:00,594.280029296875,600.5399780273438,591.8900146484375,600.1199951171875,49424226
2025-06-23 16:00:00-04:00,600.11,603.69,559.6838,603.3399,0
2025-06-23 20:00:00-04:00,,,,,0
2025-06-24 00:00:00-04:00,,,,,0
2025-06-24 04:00:00-04:00,605.07,605.98,588.79,605.01,0
2025-06-24 08:00:00-04:00,604.97,606.69,593.425,606.4920043945312,28039060
2025-06-24 12:00:00-04:00,606.5,607.8499145507812,606.2999877929688,606.760009765625,32440341
2025-06-24 16:00:00-04:00,606.76,607.16,579.2177,606.955,0
2025-06-24 20:00:00-04:00,,,,,0
2025-06-25 00:00:00-04:00,,,,,0
2025-06-25 04:00:00-04:00,607.0,607.59,606.58,607.24,0
2025-06-25 08:00:00-04:00,607.25,608.6099853515625,606.5795,606.9749755859375,27950581
2025-06-25 12:00:00-04:00,606.97998046875,607.3699951171875,605.5399780273438,607.0800170898438,28714096
2025-06-25 16:00:00-04:00,607.08,607.37,565.5777,607.0592,0
2025-06-25 20:00:00-04:00,,,,,0
2025-06-26 00:00:00-04:00,,,,,0
2025-06-26 04:00:00-04:00,607.72,609.49,607.72,609.21,0
2025-06-26 08:00:00-04:00,609.17,611.1282958984375,604.225,610.8800048828125,30243431
2025-06-26 12:00:00-04:00,610.9000244140625,612.3099975585938,610.6400146484375,611.8800048828125,39101616
2025-06-26 16:00:00-04:00,611.88,627.0253,606.8328,612.0212,0
2025-06-26 20:00:00-04:00,,,,,0
2025-06-27 00:00:00-04:00,,,,,0
2025-06-27 04:00:00-04:00,613.53,614.02,613.33,613.88,0
2025-06-27 08:00:00-04:00,613.88,616.3499755859375,611.87,616.3150024414062,29870839
2025-06-27 12:00:00-04:00,616.3150024414062,616.3900146484375,610.8300170898438,614.8499755859375,49724274
2025-06-27 16:00:00-04:00,614.86,620.8003,611.7389,613.44,0
2025-06-27 20:00:00-04:00,,,,,0
2025-06-28 00:00:00-04:00,,,,,0
2025-06-28 04:00:00-04:00,,,,,0
2025-06-28 08:00:00-04:00,,,,,0
2025-06-28 12:00:00-04:00,,,,,0
2025-06-28 16:00:00-04:00,,,,,0
2025-06-28 20:00:00-04:00,,,,,0
2025-06-29 00:00:00-04:00,,,,,0
2025-06-29 04:00:00-04:00,,,,,0
2025-06-29 08:00:00-04:00,,,,,0
2025-06-29 12:00:00-04:00,,,,,0
2025-06-29 16:00:00-04:00,,,,,0
2025-06-29 20:00:00-04:00,,,,,0
2025-06-30 00:00:00-04:00,,,,,0
2025-06-30 04:00:00-04:00,616.24,617.88,616.24,617.79,0
2025-06-30 08:00:00-04:00,617.81,618.0,614.6912,616.255126953125,28545190
2025-06-30 12:00:00-04:00,616.239990234375,619.219970703125,615.0399780273438,617.9000244140625,50655136
2025-06-30 16:00:00-04:00,617.9,618.18,612.515,617.7102,0
2025-06-30 20:00:00-04:00,,,,,0
2025-07-01 00:00:00-04:00,,,,,0
2025-07-01 04:00:00-04:00,617.68,617.68,616.41,617.03,0
2025-07-01 08:00:00-04:00,617.01,618.0999755859375,615.52,617.3200073242188,31637895
2025-07-01 12:00:00-04:00,617.3200073242188,618.8300170898438,616.7000122070312,617.5599975585938,32656451
2025-07-01 16:00:00-04:00,617.56,618.1708,616.859,617.8887,0
2025-07-01 20:00:00-04:00,,,,,0
2025-07-02 00:00:00-04:00,,,,,0
2025-07-02 04:00:00-04:00,618.5,618.8,617.98,618.5,0
2025-07-02 08:00:00-04:00,618.47,619.75,616.34,619.155029296875,26438998
2025-07-02 12:00:00-04:00,619.1599731445312,620.47998046875,619.0,620.3699951171875,32188187
2025-07-02 16:00:00-04:00,620.37,620.765,583.351,620.63,0
2025-07-02 20:00:00-04:00,,,,,0
2025-07-03 00:00:00-04:00,,,,,0
2025-07-03 04:00:00-04:00,621.22,621.4,620.47,621.21,0
2025-07-03 08:00:00-04:00,621.19,626.0800170898438,617.325,625.7349853515625,34415116
2025-07-03 12:00:00-04:00,625.72998046875,626.280029296875,581.8076,625.14,4413658
2025-07-03 16:00:00-04:00,625.13,625.34,624.82,625.02,0
2025-07-03 20:00:00-04:00,,,,,0
2025-07-04 00:00:00-04:00,,,,,0
2025-07-04 04:00:00-04:00,,,,,0
2025-07-04 08:00:00-04:00,,,,,0
2025-07-04 12:00:00-04:00,,,,,0
2025-07-04 16:00:00-04:00,,,,,0
2025-07-04 20:00:00-04:00,,,,,0
2025-07-05 00:00:00-04:00,,,,,0
2025-07-05 04:00:00-04:00,,,,,0
2025-07-05 08:00:00-04:00,,,,,0
2025-07-05 12:00:00-04:00,,,,,0
2025-07-05 16:00:00-04:00,,,,,0
2025-07-05 20:00:00-04:00,,,,,0
2025-07-06 00:00:00-04:00,,,,,0
2025-07-06 04:00:00-04:00,,,,,0
2025-07-06 08:00:00-04:00,,,,,0
2025-07-06 12:00:00-04:00,,,,,0
2025-07-06 16:00:00-04:00,,,,,0
2025-07-06 20:00:00-04:00,,,,,0
2025-07-07 00:00:00-04:00,,,,,0
2025-07-07 04:00:00-04:00,623.38,624.23,619.02,623.97,0
2025-07-07 08:00:00-04:00,623.96,625.34,619.2410278320312,620.5750122070312,27777774
2025-07-07 12:00:00-04:00,620.72998046875,621.4099731445312,617.8699951171875,620.780029296875,40464454
2025-07-07 16:00:00-04:00,620.77,642.8257,578.1124,620.0105,0
2025-07-07 20:00:00-04:00,,,,,0
2025-07-08 00:00:00-04:00,,,,,0
2025-07-08 04:00:00-04:00,621.22,622.0,620.62,621.68,0
2025-07-08 08:00:00-04:00,621.73,622.1099853515625,523.12,621.875,25892137
2025-07-08 12:00:00-04:00,621.8900146484375,622.0499877929688,619.8400268554688,620.3099975585938,29904453
2025-07-08 16:00:00-04:00,620.3,620.87,579.8536,620.335,0
2025-07-08 20:00:00-04:00,,,,,0
2025-07-09 00:00:00-04:00,,,,,0
2025-07-09 04:00:00-04:00,620.0,621.82,619.9,621.7,0
2025-07-09 08:00:00-04:00,621.7,624.719970703125,619.325,621.7899780273438,30589202
2025-07-09 12:00:00-04:00,621.7999877929688,624.2100219726562,621.6199951171875,623.989990234375,29036765
2025-07-09 16:00:00-04:00,624.0,625.8642,584.0412,623.63,0
2025-07-09 20:00:00-04:00,,,,,0
2025-07-10 00:00:00-04:00,,,,,0
2025-07-10 04:00:00-04:00,623.3,624.11,622.69,623.98,0
2025-07-10 08:00:00-04:00,624.0,625.7849731445312,617.829,625.5700073242188,26194582
2025-07-10 12:00:00-04:00,625.5700073242188,626.8701171875,625.2100219726562,625.8300170898438,26576293
2025-07-10 16:00:00-04:00,625.82,627.0253,531.3096,626.31,0
2025-07-10 20:00:00-04:00,,,,,0
2025-07-11 00:00:00-04:00,,,,,0
2025-07-11 04:00:00-04:00,622.74,624.7,621.39,622.64,0
2025-07-11 08:00:00-04:00,622.65,625.82,621.419,623.9450073242188,27722639
2025-07-11 12:00:00-04:00,623.9500122070312,624.8599853515625,623.1300048828125,623.6099853515625,31210085
2025-07-11 16:00:00-04:00,623.61,625.8987,620.8003,623.04,0
2025-07-11 20:00:00-04:00,,,,,0
2025-07-12 00:00:00-04:00,,,,,0
2025-07-12 04:00:00-04:00,,,,,0
2025-07-12 08:00:00-04:00,,,,,0
2025-07-12 12:00:00-04:00,,,,,0
2025-07-12 16:00:00-04:00,,,,,0
2025-07-12 20:00:00-04:00,,,,,0
2025-07-13 00:00:00-04:00,,,,,0
2025-07-13 04:00:00-04:00,,,,,0
2025-07-13 08:00:00-04:00,,,,,0
2025-07-13 12:00:00-04:00,,,,,0
2025-07-13 16:00:00-04:00,,,,,0
2025-07-13 20:00:00-04:00,,,,,0
2025-07-14 00:00:00-04:00,,,,,0
2025-07-14 04:00:00-04:00,621.88,622.14,621.1,621.58,0
2025-07-14 08:00:00-04:00,621.64,624.3900146484375,619.86,623.885009765625,24700070
2025-07-14 12:00:00-04:00,623.8699951171875,625.1580810546875,623.6300048828125,624.719970703125,23179588
2025-07-14 16:00:00-04:00,624.72,624.87,575.19,624.14,0
